index,pred,opt_pred
119,0.048546018,100
120,0.05380586,100
121,0.048911116,100
122,0.051146134,100
123,0.049280743,100
124,0.062020139,76
125,0.055708356,100
126,0.049863762,100
127,0.050603434,100
128,0.04841011,100
129,0.049676151,100
130,0.05077695,100
131,0.054319904,100
132,0.053862262,100
133,0.049846555,100
134,0.053364866,100
135,0.049976284,100
136,0.051801994,100
137,0.048779087,100
138,0.053374002,100
139,0.053659946,100
140,0.054534178,100
141,0.052497383,100
142,0.050402501,100
143,0.055317111,100
144,0.055435512,100
145,0.051056979,100
146,0.051783478,100
147,0.050524823,100
148,0.05308803,100
149,0.050601541,100
150,0.053887596,100
151,0.074761366,20
152,0.049568172,100
153,0.053853701,100
154,0.054185984,100
155,0.053357921,100
156,0.05000925,100
157,0.051279921,100
158,0.04950606,100
159,0.065878125,57
160,0.056431641,100
161,0.062522722,74
162,0.04651824,100
163,0.046778156,100
164,0.053075658,100
165,0.049365706,100
166,0.053042289,100
167,0.055126472,100
168,0.046996316,100
169,0.054188039,100
170,0.050167049,100
171,0.053090795,100
172,0.056628949,100
173,0.051335812,100
174,0.054339639,100
175,0.050009468,100
176,0.048243744,100
177,0.053393603,100
178,0.055305135,100
179,0.046342708,100
180,0.052908147,100
181,0.0508264,100
182,0.055882702,100
183,0.053955724,100
184,0.050582841,100
185,0.053327053,100
186,0.050871438,100
187,0.051323967,100
188,0.05394162,100
189,0.05770576,98
190,0.052092635,100
191,0.050657831,100
192,0.050366649,100
193,0.052154934,100
194,0.050182057,100
195,0.051812672,100
196,0.052825151,100
197,0.051607058,100
198,0.054862133,100
199,0.09376504,0
200,0.054253296,100
201,0.052029971,100
202,0.056169429,100
203,0.052430228,100
204,0.05575364,100
205,0.059301504,91
206,0.050983316,100
207,0.069963663,37
208,0.050423656,100
209,0.051267213,100
210,0.052970248,100
211,0.052003601,100
212,0.052096527,100
213,0.052061682,100
214,0.074162221,22
215,0.089815644,0
216,0.06127838,80
217,0.050377321,100
218,0.073991974,22
219,0.055683349,100
220,0.048365828,100
221,0.055025812,100
222,0.07329095,24
223,0.071675627,30
224,0.049959476,100
225,0.054536346,100
226,0.049059203,100
227,0.054547352,100
228,0.050566928,100
229,0.051456459,100
230,0.053101594,100
231,0.054908125,100
232,0.06179627,77
233,0.059076299,93
234,0.055808261,100
235,0.0489694,100
236,0.055118311,100
237,0.054211531,100
238,0.056712539,100
239,0.05479792,100
240,0.053098253,100
241,0.057684642,98
242,0.05025511,100
243,0.075130229,18
244,0.052411089,100
245,0.051607433,100
246,0.055299529,100
247,0.057871495,97
248,0.055794606,100
249,0.096267541,0
250,0.062804487,70
251,0.053972082,100
252,0.049488341,100
253,0.049000233,100
254,0.047975466,100
255,0.055512097,100
256,0.052714325,100
257,0.055760993,100
258,0.051284171,100
259,0.054484719,100
260,0.045919493,100
261,0.059567537,89
262,0.075126762,18
263,0.056060805,100
264,0.051846001,100
265,0.067929876,49
266,0.055201697,100
267,0.0524789,100
268,0.052812258,100
269,0.048229865,100
270,0.062880643,70
271,0.066764028,54
272,0.05211577,100
273,0.070607117,33
274,0.074317015,21
275,0.062600876,73
276,0.053131134,100
277,0.056626835,100
278,0.053898701,100
279,0.062564409,73
280,0.065281122,60
281,0.049529273,100
282,0.054147009,100
283,0.051012077,100
284,0.053897632,100
285,0.088909639,0
286,0.052161559,100
287,0.072770928,27
288,0.064273704,64
289,0.05728359,100
290,0.065079237,61
291,0.053261563,100
292,0.052111522,100
293,0.056132106,100
294,0.057202012,100
295,0.05532092,100
296,0.073401487,24
297,0.049341575,100
298,0.053570333,100
299,0.053501368,100
300,0.051893452,100
301,0.063289925,68
302,0.050757033,100
303,0.051592948,100
304,0.055565074,100
305,0.051802605,100
306,0.090516785,0
307,0.05482684,100
308,0.072885197,27
309,0.055928677,100
310,0.069682692,39
311,0.053314037,100
312,0.058160065,96
313,0.051939859,100
314,0.051300875,100
315,0.052117768,100
316,0.048386913,100
317,0.050269202,100
318,0.062678962,72
319,0.104797801,0
320,0.063613976,66
321,0.10387778,0
322,0.056810781,100
323,0.051385591,100
324,0.052169277,100
325,0.055514497,100
326,0.056812752,100
327,0.055597651,100
328,0.056640438,100
329,0.059149032,92
330,0.056674683,100
331,0.070950831,32
332,0.105676402,0
333,0.062765226,71
334,0.049540854,100
335,0.062885621,70
336,0.057815331,98
337,0.062294188,75
338,0.05178444,100
339,0.088599577,0
340,0.056909092,100
341,0.06816614,46
342,0.061347449,79
343,0.05593845,100
344,0.054905561,100
345,0.067021033,52
346,0.053281106,100
347,0.055250406,100
348,0.069772821,38
349,0.097393168,0
350,0.069729976,39
351,0.059327713,91
352,0.060441122,84
353,0.063273985,68
354,0.054354136,100
355,0.102150982,0
356,0.060741979,82
357,0.059376256,90
358,0.054226363,100
359,0.068266906,46
360,0.052598049,100
361,0.064106604,64
362,0.061802498,77
363,0.057549627,99
364,0.065703905,58
365,0.056573433,100
366,0.056416462,100
367,0.090152531,0
368,0.065482609,59
369,0.068487276,45
370,0.08183384,8
371,0.057033328,100
372,0.071128966,32
373,0.100281304,0
374,0.088804931,0
375,0.055567245,100
376,0.070289639,36
377,0.068691007,43
378,0.054132255,100
379,0.088834794,0
380,0.095315233,0
381,0.062210528,76
382,0.053661353,100
383,0.05640511,100
384,0.053366995,100
385,0.061548285,78
386,0.051963682,100
387,0.084544536,3
388,0.109084344,0
389,0.058239318,95
390,0.079037095,12
391,0.109641991,0
392,0.084236389,5
393,0.100100489,0
394,0.048487092,100
395,0.057399484,100
396,0.055737174,100
397,0.070770774,33
398,0.085015046,3
399,0.061208528,80
400,0.062750072,71
401,0.057121446,100
402,0.056313477,100
403,0.067033481,52
404,0.068797954,43
405,0.063634027,65
406,0.056347001,100
407,0.065617605,59
408,0.073456635,24
409,0.070746001,33
410,0.052509671,100
411,0.065349879,59
412,0.050709807,100
413,0.09409682,0
414,0.071539265,30
415,0.060095353,86
416,0.07952381,11
417,0.062328272,75
418,0.068896038,42
419,0.070282986,36
420,0.068427855,45
421,0.06516137,61
422,0.055474017,100
423,0.073177476,25
424,0.050723531,100
425,0.065168902,60
426,0.05246523,100
427,0.058516753,94
428,0.106842424,0
429,0.057183111,100
430,0.059332968,90
431,0.081508955,8
432,0.056902103,100
433,0.059870075,88
434,0.053776609,100
435,0.066158656,56
436,0.112722478,0
437,0.068054553,48
438,0.066443726,54
439,0.057069024,100
440,0.074759397,20
441,0.064846333,62
442,0.054357026,100
443,0.055856015,100
444,0.069408689,41
445,0.060519163,83
446,0.052785148,100
447,0.099939636,0
448,0.058813632,94
449,0.054521912,100
450,0.060046233,87
451,0.073041476,25
452,0.06130548,79
453,0.068928844,42
454,0.06183947,77
455,0.084527308,4
456,0.056964198,100
457,0.06668931,54
458,0.055565931,100
459,0.072826016,27
460,0.097430164,0
461,0.069824495,38
462,0.074610027,21
463,0.111108076,0
464,0.215729961,0
465,0.084354412,4
466,0.050739056,100
467,0.062348198,74
468,0.076181983,16
469,0.070333158,35
470,0.075611409,17
471,0.053476819,100
472,0.071734899,29
473,0.084501389,4
474,0.068556324,44
475,0.083971798,6
476,0.060221263,85
477,0.100196725,0
478,0.052451299,100
479,0.070353633,35
480,0.0989262,0
481,0.056657788,100
482,0.065020878,61
483,0.087293754,1
484,0.056677972,100
485,0.070113351,37
486,0.062918404,69
487,0.096372705,0
488,0.060055553,86
489,0.100274013,0
490,0.06806095,47
491,0.060124383,85
492,0.214666989,0
493,0.063938806,65
494,0.059208032,92
495,0.110005256,0
496,0.100679494,0
497,0.059313819,91
498,0.057120704,100
499,0.109424377,0
500,0.109418876,0
501,0.090247344,0
502,0.066766427,53
503,0.064553281,63
504,0.057507115,99
505,0.063363972,67
506,0.060344639,85
507,0.059520837,89
508,0.099689115,0
509,0.060605795,83
510,0.069746919,38
511,0.063477184,66
512,0.068515731,44
513,0.05249962,100
514,0.131395987,0
515,0.066160278,55
516,0.060714293,82
517,0.056838965,100
518,0.08932791,0
519,0.059823543,89
520,0.076818155,15
521,0.075199028,17
522,0.051508515,100
523,0.072999427,26
524,0.056787838,100
525,0.053601413,100
526,0.060347614,84
527,0.07881002,13
528,0.158497603,0
529,0.073647301,23
530,0.075005199,19
531,0.05092205,100
532,0.069459385,40
533,0.114969724,0
534,0.064864456,62
535,0.114900827,0
536,0.076269883,16
537,0.058153927,96
538,0.066018413,57
539,0.055814298,100
540,0.058144936,97
541,0.097296294,0
542,0.062735642,72
543,0.073479018,23
544,0.078690113,13
545,0.078829954,12
546,0.067298596,51
547,0.059049687,93
548,0.08431331,5
549,0.069562482,40
550,0.074377423,21
551,0.103164646,0
552,0.077759444,14
553,0.061303377,79
554,0.10922378,0
555,0.131923563,0
556,0.075114755,18
557,0.072102059,29
558,0.054674253,100
559,0.107558684,0
560,0.0911787,0
561,0.053186617,100
562,0.056670662,100
563,0.112833945,0
564,0.056862781,100
565,0.098610178,0
566,0.089304955,0
567,0.080037825,10
568,0.092557829,0
569,0.105897894,0
570,0.066910115,53
571,0.060785481,81
572,0.066415858,55
573,0.069970851,37
574,0.212332004,0
575,0.055013167,100
576,0.053740639,100
577,0.077153831,15
578,0.059171918,92
579,0.117744366,0
580,0.060710042,83
581,0.071372124,31
582,0.073024743,26
583,0.327770949,0
584,0.057485721,99
585,0.068476561,45
586,0.117931826,0
587,0.050652796,100
588,0.058299026,95
589,0.062668688,72
590,0.069417281,41
591,0.088836851,0
592,0.088048318,0
593,0.062428655,74
594,0.168361622,0
595,0.059003957,94
596,0.070483669,34
597,0.072679633,28
598,0.081975569,7
599,0.100340522,0
600,0.17616146,0
601,0.114583466,0
602,0.072766461,28
603,0.056416884,100
604,0.077555051,14
605,0.261375658,0
606,0.087934938,1
607,0.063404524,67
608,0.091222355,0
609,0.058171386,96
610,0.104217829,0
611,0.112584177,0
612,0.068104893,46
613,0.077411541,14
614,0.103304035,0
615,0.105676275,0
616,0.150026861,0
617,0.074165956,22
618,0.062244913,75
619,0.165134717,0
620,0.102796317,0
621,0.056739518,100
622,0.089957158,0
623,0.075008685,19
624,0.081936013,7
625,0.062629433,73
626,0.085042208,3
627,0.075867293,16
628,0.070451558,35
629,0.073657333,23
630,0.106393368,0
631,0.069328322,42
632,0.059103921,93
633,0.059960099,88
634,0.081519139,8
635,0.099203233,0
636,0.112481199,0
637,0.069490119,40
638,0.067153011,52
639,0.133681323,0
640,0.114002033,0
641,0.089345715,0
642,0.060387354,84
643,0.106332153,0
644,0.070561696,34
645,0.09015743,0
646,0.130909668,0
647,0.058375621,95
648,0.064913248,62
649,0.06218445,76
650,0.086248115,2
651,0.162425993,0
652,0.061469842,78
653,0.169621574,0
654,0.059434056,90
655,0.067408953,51
656,0.066080656,56
657,0.091042986,0
658,0.056604162,100
659,0.101588041,0
660,0.282283916,0
661,0.163694337,0
662,0.068002853,48
663,0.189367708,0
664,0.066357491,55
665,0.09891677,0
666,0.05810008,97
667,0.213783172,0
668,0.069632912,39
669,0.098426696,0
670,0.071378048,31
671,0.111177937,0
672,0.065757738,58
673,0.072383443,28
674,0.065305883,60
675,0.190008041,0
676,0.11394776,0
677,0.061054515,80
678,0.093344436,0
679,0.055325847,100
680,0.063114191,69
681,0.054174812,100
682,0.079465181,11
683,0.206739815,0
684,0.10012825,0
685,0.064199157,64
686,0.080879818,9
687,0.150604303,0
688,0.065630434,58
689,0.101669404,0
690,0.069351356,41
691,0.070312822,36
692,0.066891542,53
693,0.098051323,0
694,0.050309325,100
695,0.080066,10
696,0.102079968,0
697,0.091370324,0
698,0.08401861,6
699,0.176439533,0
700,0.074939295,19
701,0.107585565,0
702,0.164936495,0
703,0.19125869,0
704,0.086816946,2
705,0.285513337,0
706,0.067945272,49
707,0.079352782,11
708,0.099778443,0
709,0.282587485,0
710,0.091112907,0
711,0.14031092,0
712,0.117654652,0
713,0.085043935,2
714,0.181288244,0
715,0.134719084,0
716,0.070862283,32
717,0.073213279,25
718,0.067769236,50
719,0.09828555,0
720,0.080210335,9
721,0.173778803,0
722,0.07474293,20
723,0.06860559,44
724,0.082723542,7
725,0.18397819,0
726,0.063292871,67
727,0.056133153,100
728,0.059990038,87
729,0.084082927,6
730,0.336460239,0
731,0.080366283,9
732,0.227409146,0
733,0.063161213,68
734,0.210614551,0
735,0.068774853,43
736,0.071773525,29
737,0.113619874,0
738,0.163145433,0
739,0.279906981,0
740,0.168652762,0
741,0.062744212,71
742,0.065771174,57
743,0.096277989,0
744,0.097114847,0
745,0.211604587,0
746,0.059982248,87
747,0.162530175,0
748,0.066115546,56
749,0.060719984,82
750,0.14088159,0
751,0.170774451,0
752,0.164184438,0
753,0.070603952,34
754,0.064309986,63
755,0.093931405,0
756,0.162826739,0
757,0.116550734,0
758,0.084236768,5
759,0.183217588,0
760,0.152020209,0
761,0.100820487,0
762,0.109911518,0
763,0.056697441,100
764,0.106368772,0
765,0.161021081,0
766,0.068034473,48
767,0.107170789,0
768,0.151005937,0
769,0.22193215,0
770,0.174161074,0
771,0.153691254,0
772,0.277460108,0
773,0.115315837,0
774,0.134069494,0
775,0.063856072,65
776,0.080041355,10
777,0.132327698,0
778,0.071437319,30
779,0.187405728,0
780,0.06356189,66
781,0.259019058,0
782,0.151922105,0
783,0.196545026,0
784,0.067248661,51
785,0.072896929,26
786,0.170296677,0
787,0.16439582,0
788,0.162557484,0
789,0.222343041,0
790,0.068073325,47
791,0.16608504,0
792,0.173684529,0
793,0.106118225,0
794,0.207892918,0
795,0.078182848,13
796,0.199098709,0
797,0.193089822,0
798,0.185778038,0
799,0.178132355,0
800,0.34287557,0
801,0.274802761,0
802,0.116832612,0
803,0.067480025,50
804,0.150212483,0
805,0.211341268,0
806,0.17692466,0
807,0.168549131,0
808,0.19954388,0
809,0.219093925,0
810,0.07888542,12
811,0.118201364,0
812,0.16457121,0
813,0.113945321,0
814,0.139675376,0
815,0.204499343,0
816,0.071413857,31
817,0.097550592,0
818,0.075509995,17
819,0.15215879,0
820,0.183586425,0
821,0.209328343,0
822,0.242164309,0
823,0.187835245,0
824,0.152252102,0
825,0.165185094,0
826,0.237618273,0
827,0.196593302,0
828,0.171201656,0
829,0.165613995,0
830,0.166826136,0
831,0.162063271,0
832,0.172061783,0
833,0.064420118,63
834,0.161146884,0
835,0.138608768,0
836,0.279687339,0
837,0.212699547,0
838,0.060049021,86
839,0.18406406,0
840,0.155651018,0
841,0.247387405,0
842,0.212684251,0
843,0.166515956,0
844,0.06076696,81
845,0.187152774,0
846,0.19188217,0
847,0.163598913,0
848,0.087665476,1
849,0.233695305,0
850,0.179863096,0
851,0.245136152,0
852,0.265733098,0
853,0.202188557,0
854,0.260201768,0
855,0.219015204,0
856,0.099374878,0
857,0.181277991,0
858,0.232973097,0
859,0.168050701,0
860,0.170737575,0
861,0.178047541,0
862,0.163171085,0
863,0.229137278,0
864,0.164727146,0
865,0.186802379,0
866,0.067956535,49
867,0.173168824,0
868,0.187602783,0
869,0.186409852,0
870,0.168255872,0
871,0.16432944,0
872,0.130644309,0
873,0.232861691,0
874,0.259253897,0
875,0.135371161,0
876,0.163741618,0
877,0.222399414,0
878,0.212645379,0
879,0.177747062,0
880,0.163413195,0
881,0.222132565,0
882,0.162033655,0
883,0.173621782,0
884,0.183494404,0
885,0.049527517,100
886,0.056135032,100
887,0.076667285,15
888,0.068084995,47
889,0.052518728,100
=======,,
0,0.040718374,100
1,0.038929694,100
2,0.038879027,100
3,0.038703295,100
4,0.029105996,100
5,0.036205418,100
6,0.03872742,100
7,0.038386565,100
8,0.040016253,100
9,0.037271224,100
10,0.035531395,100
11,0.040976309,100
12,0.039535282,100
13,0.041205177,100
14,0.027520173,100
15,0.036430735,100
16,0.027404246,100
17,0.035308433,100
18,0.038828426,100
19,0.036616735,100
20,0.034478225,100
21,0.028298036,100
22,0.0373482,100
23,0.034799672,100
24,0.039591713,100
25,0.023339847,100
26,0.038677016,100
27,0.038564845,100
28,0.041262593,100
29,0.036188291,100
30,0.040841877,100
31,0.038675646,100
32,0.04132009,100
33,0.057906406,0
34,0.019133652,100
35,0.037735228,100
36,0.041895381,100
37,0.03877789,100
38,0.040919291,100
39,0.057253572,0
40,0.037664778,100
41,0.021193327,100
42,0.035584564,100
43,0.038783493,100
44,0.057687972,0
45,0.033456271,100
46,0.03865709,100
47,0.027048508,100
48,0.037173989,100
49,0.015891494,100
50,0.038750052,100
51,0.040885193,100
52,0.026302422,100
53,0.03861094,100
54,0.024480174,100
55,0.037305002,100
56,0.026751055,100
57,0.018620429,100
58,0.057145484,0
59,0.037588711,100
60,0.034587946,100
61,0.045561495,100
62,0.041090583,100
63,0.04114784,100
64,0.036686507,100
65,0.033709284,100
66,0.036609899,100
67,0.01786087,100
68,0.040522908,100
69,0.043033282,100
70,0.044729633,100
71,0.040798607,100
72,0.035262082,100
73,0.040712204,100
74,0.040787108,100
75,0.044149589,100
76,0.038518806,100
77,0.038431353,100
78,0.041690759,100
79,0.03361924,100
80,0.041625767,100
81,0.04364809,100
82,0.040360512,100
83,0.019836932,100
84,0.02158567,100
85,0.035730637,100
86,0.040928555,100
87,0.028947153,100
88,0.022741377,100
89,0.0419452,100
90,0.038168472,100
91,0.027491821,100
92,0.02845794,100
93,0.057361864,0
94,0.037463522,100
95,0.044742587,100
96,0.030028334,100
97,0.025212743,100
98,0.027535713,100
99,0.031074526,100
100,0.041844131,100
101,0.032979697,100
102,0.022853603,100
103,0.036912669,100
104,0.039850876,100
105,0.0382857,100
106,0.025937979,100
107,0.023490616,100
108,0.036211661,100
109,0.037290673,100
110,0.032509477,100
111,0.029465776,100
112,0.02928085,100
113,0.040299475,100
114,0.044760037,100
115,0.028972851,100
116,0.040329982,100
117,0.057579064,0
118,0.041033406,100
119,0.02176031,100
120,0.035797973,100
121,0.040628731,100
122,0.030761075,100
123,0.028196317,100
124,0.057470361,0
125,0.024912764,100
126,0.041537948,100
127,0.036768803,100
128,0.037946196,100
129,0.038200655,100
130,0.028379732,100
131,0.04560642,100
132,0.04088463,100
133,0.034343325,100
134,0.046680443,100
135,0.027447999,100
136,0.029975427,100
137,0.041853481,100
138,0.0215599,100
139,0.044738226,100
140,0.044746949,100
141,0.038472821,100
142,0.031764138,100
143,0.032324888,100
144,0.044053401,100
145,0.039312633,100
146,0.039842141,100
147,0.030236457,100
148,0.025590782,100
149,0.040268991,100
150,0.039449269,100
151,0.06967682,0
152,0.037667949,100
153,0.031016991,100
154,0.045516615,100
155,0.041834022,100
156,0.02295558,100
157,0.037165352,100
158,0.021020815,100
159,0.048976036,100
160,0.030632272,100
161,0.057797086,0
162,0.033747345,100
163,0.021167751,100
164,0.03058029,100
165,0.041792944,100
166,0.040984514,100
167,0.046514441,100
168,0.036940706,100
169,0.045337535,100
170,0.038229763,100
171,0.044859928,100
172,0.037253568,100
173,0.036280141,100
174,0.026597073,100
175,0.030593381,100
176,0.037405817,100
177,0.044046619,100
178,0.022784414,100
179,0.035844016,100
180,0.034312191,100
181,0.029137379,100
182,0.046473032,100
183,0.045422033,100
184,0.042055633,100
185,0.031390427,100
186,0.015904365,100
187,0.041639759,100
188,0.027501822,100
189,0.045103072,100
190,0.019791216,100
191,0.041588823,100
192,0.037264047,100
193,0.044193915,100
194,0.037233234,100
195,0.039425364,100
196,0.045318623,100
197,0.04174182,100
198,0.046918186,100
199,0.06686789,0
200,0.044751311,100
201,0.017810619,100
202,0.023736112,100
203,0.023402213,100
204,0.045426987,100
205,0.040126249,100
206,0.038274637,100
207,0.053875478,0
208,0.029643472,100
209,0.040147285,100
210,0.04023853,100
211,0.03943982,100
212,0.040689338,100
213,0.040208092,100
214,0.067349041,0
215,0.087785716,0
216,0.053552657,100
217,0.034241774,100
218,0.069678895,0
219,0.048157062,100
220,0.034779884,100
221,0.027273953,100
222,0.067032711,0
223,0.052432172,100
224,0.035552149,100
225,0.028215234,100
226,0.029160258,100
227,0.042468988,100
228,0.027360564,100
229,0.02515106,100
230,0.026728368,100
231,0.044729504,100
232,0.055488817,0
233,0.034656021,100
234,0.035207631,100
235,0.037061447,100
236,0.046555886,100
237,0.046431661,100
238,0.04303079,100
239,0.040755382,100
240,0.042991496,100
241,0.046390326,100
242,0.037765962,100
243,0.069680971,0
244,0.03424512,100
245,0.033426761,100
246,0.043389524,100
247,0.038404075,100
248,0.041993834,100
249,0.09600975,0
250,0.041540971,100
251,0.024252709,100
252,0.02328031,100
253,0.03805937,100
254,0.031352375,100
255,0.041907763,100
256,0.040103192,100
257,0.045471779,100
258,0.042526851,100
259,0.045382239,100
260,0.037175883,100
261,0.053481635,100
262,0.069674744,0
263,0.046638887,100
264,0.041981633,100
265,0.058207248,0
266,0.043340152,100
267,0.029836834,100
268,0.024296044,100
269,0.024125098,100
270,0.044061609,100
271,0.047529566,100
272,0.042129764,100
273,0.057526963,0
274,0.069670594,0
275,0.033705379,100
276,0.044733865,100
277,0.04571118,100
278,0.042027544,100
279,0.036153275,100
280,0.048753783,100
281,0.037118621,100
282,0.027061645,100
283,0.038343783,100
284,0.041321739,100
285,0.082878699,0
286,0.044340735,100
287,0.065453079,0
288,0.046961658,100
289,0.03701399,100
290,0.034688003,100
291,0.046577959,100
292,0.033864339,100
293,0.042123546,100
294,0.04768391,100
295,0.033061721,100
296,0.053390015,100
297,0.038286731,100
298,0.033093102,100
299,0.042758642,100
300,0.04309712,100
301,0.053410708,100
302,0.029290644,100
303,0.024167623,100
304,0.035263791,100
305,0.040127642,100
306,0.067836409,0
307,0.044755674,100
308,0.069683046,0
309,0.045100314,100
310,0.064241862,0
311,0.037863788,100
312,0.041185784,100
313,0.038979284,100
314,0.038116083,100
315,0.031481575,100
316,0.038172881,100
317,0.038790163,100
318,0.055152326,0
319,0.103396511,0
320,0.052544575,100
321,0.096237294,0
322,0.029921206,100
323,0.040177677,100
324,0.03807095,100
325,0.03525672,100
326,0.047594831,100
327,0.044725144,100
328,0.046597368,100
329,0.034311324,100
330,0.035731367,100
331,0.037735538,100
332,0.112392772,0
333,0.053505299,100
334,0.030388515,100
335,0.046996724,100
336,0.046300356,100
337,0.053457982,100
338,0.020396752,100
339,0.086532375,0
340,0.045568607,100
341,0.043610901,100
342,0.036708373,100
343,0.04319553,100
344,0.029121329,100
345,0.048083268,100
346,0.036077789,100
347,0.040205481,100
348,0.052908926,100
349,0.097467131,0
350,0.051959714,100
351,0.040242534,100
352,0.054705879,0
353,0.050952577,100
354,0.044720785,100
355,0.096066586,0
356,0.043248805,100
357,0.034691571,100
358,0.041961649,100
359,0.055108864,0
360,0.041309832,100
361,0.047066935,100
362,0.045945197,100
363,0.034183076,100
364,0.043747497,100
365,0.02919377,100
366,0.035220324,100
367,0.08969467,0
368,0.048342247,100
369,0.063075083,0
370,0.077607601,0
371,0.044294794,100
372,0.06474962,0
373,0.096180357,0
374,0.06735103,0
375,0.042031916,100
376,0.060774119,0
377,0.052679491,100
378,0.039846825,100
379,0.066969951,0
380,0.08745334,0
381,0.053172987,100
382,0.035864188,100
383,0.044535226,100
384,0.039975372,100
385,0.05343434,100
386,0.035322213,100
387,0.075729341,0
388,0.126265538,0
389,0.042800584,100
390,0.069672669,0
391,0.110351261,0
392,0.078535293,0
393,0.103413874,0
394,0.038002741,100
395,0.043936748,100
396,0.036507844,100
397,0.053757182,0
398,0.065032335,0
399,0.052865013,100
400,0.045836428,100
401,0.045292875,100
402,0.040956471,100
403,0.058143398,0
404,0.037016279,100
405,0.043046835,100
406,0.043506586,100
407,0.047934184,100
408,0.052438653,100
409,0.063481192,0
410,0.035366135,100
411,0.046926618,100
412,0.021673909,100
413,0.083154717,0
414,0.0655422,0
415,0.052145469,100
416,0.069668519,0
417,0.043957024,100
418,0.057915045,0
419,0.061659102,0
420,0.054749557,0
421,0.033837193,100
422,0.04105623,100
423,0.059042077,0
424,0.040156789,100
425,0.047031816,100
426,0.039017774,100
427,0.028398625,100
428,0.080889195,0
429,0.030874243,100
430,0.050356453,100
431,0.074816481,0
432,0.043098554,100
433,0.029968734,100
434,0.040024765,100
435,0.033007251,100
436,0.123690637,0
437,0.047128364,100
438,0.043062355,100
439,0.048789045,100
440,0.070556433,0
441,0.051271702,100
442,0.042033766,100
443,0.047654198,100
444,0.050094427,100
445,0.051376185,100
446,0.032631687,100
447,0.096123455,0
448,0.05216563,100
449,0.030158896,100
450,0.05049891,100
451,0.068307017,0
452,0.051915962,100
453,0.05343421,100
454,0.05091464,100
455,0.067124075,0
456,0.036262894,100
457,0.047803646,100
458,0.04092569,100
459,0.064178325,0
460,0.097480438,0
461,0.06337942,0
462,0.065586806,0
463,0.118287917,0
464,0.285963029,0
465,0.073914625,0
466,0.040090723,100
467,0.042369718,100
468,0.070496792,0
469,0.060310684,0
470,0.06481897,0
471,0.032183379,100
472,0.055186705,0
473,0.076046364,0
474,0.054591607,0
475,0.08407912,0
476,0.053562253,100
477,0.08077989,0
478,0.021969425,100
479,0.059470404,0
480,0.103344439,0
481,0.04771364,100
482,0.038062093,100
483,0.067734277,0
484,0.041042601,100
485,0.053689486,0
486,0.044415037,100
487,0.094670284,0
488,0.052897563,100
489,0.103379151,0
490,0.048713899,100
491,0.052892433,100
492,0.28632858,0
493,0.052568318,100
494,0.031763425,100
495,0.109774786,0
496,0.097493747,0
497,0.05309445,100
498,0.039933554,100
499,0.112043058,0
500,0.111979,0
501,0.072709476,0
502,0.057849948,0
503,0.056791154,0
504,0.048180223,100
505,0.047137075,100
506,0.045207743,100
